Name,Cost,Cost_A,Activate,Cost_O,Overcharge,
Absorber Shield,5E,1E,Block 1 Dmg. Store 1E if you take Dmg.,3E,Block all Dmg. Store 1E per Dmg Blocked. Disable Shield 1 round,
Absorber Shield,5E,1E,Block 1 Dmg. Store 1E if you take Dmg.,3E,Block all Dmg. Store 1E per Dmg Blocked. Disable Shield 1 round,
Basic Lazor, ,2E,1 Dmg, , ,
Basic Lazor, ,2E,1 Dmg, , ,
Basic Lazor, ,2E,1 Dmg, , ,
Basic Lazor, ,2E,1 Dmg, , ,
Basic Lazor, ,2E,1 Dmg, , ,
Basic Shield, ,2E,Block 1 Dmg, , ,
Basic Shield, ,2E,Block 1 Dmg, , ,
Basic Shield, ,2E,Block 1 Dmg, , ,
Basic Shield, ,2E,Block 1 Dmg, , ,
Basic Shield, ,2E,Block 1 Dmg, , ,
Diffracting Lazor,5E,3E,2 Dmg + 1 Dmg to an adjacent player,5E,3 Dmg + 2 Dmg to an adjacent player,
Diffracting Lazor,5E,3E,2 Dmg + 1 Dmg to an adjacent player,5E,3 Dmg + 2 Dmg to an adjacent player,
Disabling Lazor,7E,3E,2 Dmg + Drain 2E or Disable target's activated item for 1 round,6E,3 Dmg + Drain 3E or Disable target's activated item for 1 round,
Disabling Lazor,7E,3E,2 Dmg + Drain 2E or Disable target's activated item for 1 round,6E,3 Dmg + Drain 3E or Disable target's activated item for 1 round,
Efficient Shield,4E,1E,Block Dmg for an additional 1E per Dmg Blocked,3E,Block all Dmg. Disable shield for 1 round.,
Efficient Shield,4E,1E,Block Dmg for an additional 1E per Dmg Blocked,3E,Block all Dmg. Disable shield for 1 round.,
Focused Lazor,4E,1E,1 Dmg,3E,2 Dmg,
Focused Lazor,4E,1E,1 Dmg,3E,2 Dmg,
Negator Shield,5E,3E,Block 2 Dmg. Drain 1E from attacker per Dmg blocked.,5E,Block 3 Dmg. Disable Lazor of one attacker for 1 round.,
Negator Shield,5E,3E,Block 2 Dmg. Drain 1E from attacker per Dmg blocked.,5E,Block 3 Dmg. Disable Lazor of one attacker for 1 round.,
Plasma Lazor,4E,2E,2 Dmg,4E,3 Dmg,
Plasma Lazor,4E,2E,2 Dmg,4E,3 Dmg,
Reflector Shield,4E,2E,Block 1 Dmg. Spend 1E per unblocked Dmg to also damage attacker.,5E,Reflect all Dmg taken to a single target. Disable Shield 1 round.,
Reflector Shield,4E,2E,Block 1 Dmg. Spend 1E per unblocked Dmg to also damage attacker.,5E,Reflect all Dmg taken to a single target. Disable Shield 1 round.,
Ultra Shield,6E,2E,Block 1 Dmg. Block additional Dmg the cost of 1E per Dmg blocked.,6E,"Block all Dmg. On your next BINGO roll, choose result for one die. Disabled shield for 1 round.",
Ultra Shield,6E,2E,Block 1 Dmg. Block additional Dmg the cost of 1E per Dmg blocked.,6E,"Block all Dmg. On your next BINGO roll, choose result for one die. Disabled shield for 1 round.",
Vampiric Lazor,5E,3E,2 Dmg + Steal 1E,5E,3 Dmg + Steal 2E,
Vampiric Lazor,5E,3E,2 Dmg + Steal 1E,5E,3 Dmg + Steal 2E,
